,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
47,2023-12-02 23:00:00,25.2,79.0,0.0,,,,1,27,0,345
48,2023-12-03 00:00:00,26.4,65.0,1.0,,,,1,27,0,344
49,2023-12-03 01:00:00,25.4,41.0,1.0,,,,1,27,0,343
50,2023-12-03 02:00:00,26.1,30.0,8.0,,,,2,28,0,13
51,2023-12-03 03:00:00,23.3,28.0,,,,,2,27,0,19
52,2023-12-03 04:00:00,17.5,27.0,8.0,,,,2,27,0,19
53,2023-12-03 05:00:00,16.2,23.0,6.0,,,,2,27,0,18
54,2023-12-03 06:00:00,14.1,40.0,6.0,,,,2,26,0,20
55,2023-12-03 07:00:00,12.0,39.0,7.0,,,,2,27,0,14
56,2023-12-03 08:00:00,14.7,36.0,12.0,,,,2,29,0,8
57,2023-12-03 09:00:00,11.2,35.0,17.0,,,,3,29,0,7
58,2023-12-03 10:00:00,8.3,28.0,22.0,,,,3,31,0,11
59,2023-12-03 11:00:00,9.9,34.0,26.0,,,,3,31,0,22
60,2023-12-03 12:00:00,9.7,27.0,24.0,,,,3,32,0,14
61,2023-12-03 13:00:00,7.4,27.0,22.0,,,,3,33,0,19
62,2023-12-03 14:00:00,9.9,39.0,22.0,,,,2,33,0,35
63,2023-12-03 15:00:00,8.0,27.0,22.0,,,,2,33,0,9
64,2023-12-03 16:00:00,6.3,47.0,15.0,,,,1,31,0,11
65,2023-12-03 17:00:00,5.3,41.0,1.0,,,,1,31,0,359
66,2023-12-03 18:00:00,4.7,62.0,0.0,,,,0,30,0,56
67,2023-12-03 19:00:00,18.1,73.0,0.0,,,,1,29,0,149
68,2023-12-03 20:00:00,17.3,90.0,0.0,,,,0,29,0,136
69,2023-12-03 21:00:00,23.7,90.0,0.0,,,,0,28,0,198
70,2023-12-03 22:00:00,23.2,90.0,0.0,,,,1,28,0,135
71,2023-12-03 23:00:00,31.9,75.0,0.0,,,,0,26,0,357
72,2023-12-04 00:00:00,24.3,69.0,0.0,,,,1,26,0,346
73,2023-12-04 01:00:00,32.9,51.0,1.0,,,,1,26,0,9
74,2023-12-04 02:00:00,32.7,46.0,,,,,2,27,0,25
75,2023-12-04 03:00:00,33.2,45.0,9.0,,,,1,27,0,11
76,2023-12-04 04:00:00,24.4,42.0,6.0,,,,1,26,0,12
77,2023-12-04 05:00:00,17.8,37.0,3.0,,,,1,26,0,37
78,2023-12-04 06:00:00,14.4,34.0,0.0,,,,1,26,0,60
79,2023-12-04 07:00:00,22.3,48.0,0.0,,,,1,26,0,75
80,2023-12-04 08:00:00,20.6,52.0,0.0,,,,2,27,0,62
81,2023-12-04 09:00:00,15.0,43.0,7.0,,,,4,28,0,54
82,2023-12-04 10:00:00,10.7,35.0,10.0,,,,3,30,0,55
83,2023-12-04 11:00:00,7.7,40.0,10.0,,,,3,31,0,63
84,2023-12-04 12:00:00,6.4,28.0,11.0,,,,2,32,0,59
85,2023-12-04 13:00:00,5.0,23.0,12.0,,,,3,32,0,46
86,2023-12-04 14:00:00,6.8,21.0,14.0,,,,3,32,0,8
87,2023-12-04 15:00:00,5.8,19.0,14.0,,,,2,32,0,8
88,2023-12-04 16:00:00,5.7,28.0,12.0,,,,2,31,0,360
89,2023-12-04 17:00:00,8.8,23.0,10.0,,,,2,30,0,14
90,2023-12-04 18:00:00,7.2,29.0,5.0,,,,1,29,0,350
91,2023-12-04 19:00:00,5.6,46.0,0.0,,,,1,29,0,354
92,2023-12-04 20:00:00,8.3,34.0,0.0,,,,0,28,0,9
93,2023-12-04 21:00:00,8.9,46.0,0.0,,,,1,27,0,340
94,2023-12-04 22:00:00,20.6,53.0,0.0,,,,1,27,0,318
95,2023-12-04 23:00:00,23.9,50.0,0.0,,,,0,27,0,297
96,2023-12-05 00:00:00,28.7,56.0,0.0,,,,0,26,0,312
97,2023-12-05 01:00:00,32.9,56.0,,,,,0,26,0,16
98,2023-12-05 02:00:00,30.6,53.0,0.0,,,,0,26,0,115
99,2023-12-05 03:00:00,27.6,58.0,0.0,,,,1,26,0,134
100,2023-12-05 04:00:00,33.1,56.0,0.0,,,,1,26,0,133
101,2023-12-05 05:00:00,33.3,54.0,0.0,,,,0,25,0,348
102,2023-12-05 06:00:00,28.0,56.0,0.0,,,,0,25,0,20
103,2023-12-05 07:00:00,38.2,64.0,0.0,,,,0,26,0,84
104,2023-12-05 08:00:00,27.9,69.0,0.0,,,,1,28,0,90
105,2023-12-05 09:00:00,19.7,58.0,6.0,,,,2,30,0,56
106,2023-12-05 10:00:00,13.9,42.0,15.0,,,,2,32,0,37
107,2023-12-05 11:00:00,9.9,31.0,19.0,,,,2,33,0,43
108,2023-12-05 12:00:00,7.2,29.0,22.0,,,,2,33,0,28
109,2023-12-05 13:00:00,5.3,23.0,24.0,,,,2,33,0,13
110,2023-12-05 14:00:00,9.8,39.0,24.0,,,,2,34,0,19
111,2023-12-05 15:00:00,8.2,28.0,21.0,,,,2,33,0,9
112,2023-12-05 16:00:00,9.1,40.0,24.0,,,,2,33,0,15
113,2023-12-05 17:00:00,7.9,28.0,15.0,,,,1,32,0,49
114,2023-12-05 18:00:00,16.1,36.0,4.0,,,,1,30,0,9
115,2023-12-05 19:00:00,21.4,65.0,10.0,,,,1,29,0,349
116,2023-12-05 20:00:00,20.5,48.0,2.0,,,,1,28,0,341
117,2023-12-05 21:00:00,22.6,60.0,0.0,,,,0,28,0,232
118,2023-12-05 22:00:00,17.5,45.0,0.0,,,,0,27,0,165
119,2023-12-05 23:00:00,31.0,95.0,0.0,,,,0,26,0,234
120,2023-12-06 00:00:00,38.1,77.0,,,,,0,26,0,350
121,2023-12-06 01:00:00,41.1,84.0,0.0,,,,0,26,0,5
122,2023-12-06 02:00:00,41.4,64.0,0.0,,,,0,26,0,141
123,2023-12-06 03:00:00,39.9,53.0,0.0,,,,1,25,0,1
124,2023-12-06 04:00:00,24.4,46.0,0.0,,,,0,25,0,341
125,2023-12-06 05:00:00,38.0,58.0,0.0,,,,0,25,0,353
126,2023-12-06 06:00:00,41.3,55.0,0.0,,,,0,25,0,79
127,2023-12-06 07:00:00,45.0,79.0,0.0,,,,1,27,0,45
128,2023-12-06 08:00:00,33.3,59.0,0.0,,,,1,30,0,356
129,2023-12-06 09:00:00,23.5,70.0,11.0,,,,2,32,0,13
130,2023-12-06 10:00:00,16.7,44.0,21.0,,,,2,33,0,16
131,2023-12-06 11:00:00,11.8,31.0,22.0,,,,2,33,0,32
132,2023-12-06 12:00:00,8.8,23.0,20.0,,,,2,34,0,53
133,2023-12-06 13:00:00,6.9,19.0,22.0,,,,2,35,0,21
134,2023-12-06 14:00:00,6.2,17.0,22.0,,,,2,35,0,43
135,2023-12-06 15:00:00,11.2,17.0,19.0,,,,1,34,0,44
136,2023-12-06 16:00:00,12.8,29.0,16.0,,,,1,34,0,15
137,2023-12-06 17:00:00,10.1,24.0,7.0,,,,1,33,0,39
138,2023-12-06 18:00:00,7.2,49.0,0.0,,,,1,32,0,63
139,2023-12-06 19:00:00,8.6,36.0,2.0,,,,1,31,0,350
140,2023-12-06 20:00:00,14.4,68.0,15.0,,,,1,29,0,337
141,2023-12-06 21:00:00,11.7,71.0,7.0,,,,1,28,0,305
142,2023-12-06 22:00:00,15.7,63.0,4.0,,,,2,28,0,335
143,2023-12-06 23:00:00,21.6,56.0,,,,,2,28,0,344
144,2023-12-07 00:00:00,15.6,38.0,11.0,,,,2,27,0,338
145,2023-12-07 01:00:00,11.7,29.0,10.0,,,,1,26,0,326
146,2023-12-07 02:00:00,10.3,24.0,5.0,,,,1,25,0,331
147,2023-12-07 03:00:00,14.1,45.0,3.0,,,,1,26,0,351
148,2023-12-07 04:00:00,21.1,31.0,3.0,,,,1,26,0,0
149,2023-12-07 05:00:00,23.1,36.0,0.0,,,,2,26,0,352
150,2023-12-07 06:00:00,16.9,34.0,0.0,,,,1,25,0,8
151,2023-12-07 07:00:00,13.8,47.0,0.0,,,,2,27,0,23
152,2023-12-07 08:00:00,10.1,35.0,6.0,,,,2,28,0,22
153,2023-12-07 09:00:00,12.6,34.0,12.0,,,,3,29,0,21
154,2023-12-07 10:00:00,9.6,25.0,16.0,,,,3,30,0,36
155,2023-12-07 11:00:00,10.5,30.0,17.0,,,,3,31,0,50
156,2023-12-07 12:00:00,8.5,35.0,17.0,,,,3,31,0,35
157,2023-12-07 13:00:00,7.9,28.0,19.0,,,,2,32,0,37
158,2023-12-07 14:00:00,6.4,25.0,20.0,,,,2,31,0,37
159,2023-12-07 15:00:00,5.3,22.0,18.0,,,,2,31,0,26
160,2023-12-07 16:00:00,4.5,25.0,18.0,,,,2,30,0,38
161,2023-12-07 17:00:00,9.0,30.0,13.0,,,,2,29,0,23
162,2023-12-07 18:00:00,6.7,26.0,3.0,,,,1,28,0,6
163,2023-12-07 19:00:00,8.3,47.0,1.0,,,,1,28,0,17
164,2023-12-07 20:00:00,9.9,47.0,0.0,,,,1,27,0,353
165,2023-12-07 21:00:00,11.5,49.0,0.0,,,,0,26,0,25
166,2023-12-07 22:00:00,11.4,48.0,,,,,0,26,0,90
167,2023-12-07 23:00:00,12.3,39.0,0.0,,,,0,25,0,50
168,2023-12-08 00:00:00,9.3,65.0,0.0,,,,1,25,0,96
169,2023-12-08 01:00:00,18.0,52.0,0.0,,,,1,25,0,87
170,2023-12-08 02:00:00,24.1,37.0,0.0,,,,0,25,0,104
171,2023-12-08 03:00:00,25.0,40.0,0.0,,,,1,24,0,79
172,2023-12-08 04:00:00,24.0,46.0,0.0,,,,1,24,0,64
173,2023-12-08 05:00:00,17.5,60.0,0.0,,,,1,24,0,65
174,2023-12-08 06:00:00,19.6,59.0,0.0,,,,1,24,0,84
175,2023-12-08 07:00:00,25.7,85.0,0.0,,,,1,26,0,94
176,2023-12-08 08:00:00,21.4,74.0,10.0,,,,2,28,0,76
177,2023-12-08 09:00:00,15.8,59.0,19.0,,,,2,30,0,50
178,2023-12-08 10:00:00,22.9,63.0,25.0,,,,2,31,0,36
179,2023-12-08 11:00:00,16.9,41.0,26.0,,,,2,32,0,29
180,2023-12-08 12:00:00,13.8,38.0,26.0,,,,2,33,0,24
181,2023-12-08 13:00:00,13.7,35.0,27.0,,,,2,34,0,15
182,2023-12-08 14:00:00,15.0,28.0,28.0,,,,2,34,0,351
183,2023-12-08 15:00:00,12.0,42.0,27.0,,,,2,34,0,356
184,2023-12-08 16:00:00,11.9,30.0,24.0,,,,2,33,0,354
185,2023-12-08 17:00:00,14.7,28.0,10.0,,,,1,32,0,9
186,2023-12-08 18:00:00,10.7,79.0,0.0,,,,0,30,0,15
187,2023-12-08 19:00:00,9.0,73.0,0.0,,,,0,29,0,55
188,2023-12-08 20:00:00,15.9,68.0,5.0,,,,1,29,0,54
189,2023-12-08 21:00:00,22.7,82.0,,,,,1,28,0,74
190,2023-12-08 22:00:00,19.5,61.0,0.0,,,,1,27,0,119
191,2023-12-08 23:00:00,19.9,54.0,0.0,,,,1,26,0,113
192,2023-12-09 00:00:00,27.8,68.0,0.0,,,,1,26,0,84
193,2023-12-09 01:00:00,23.9,60.0,0.0,,,,1,25,0,344
194,2023-12-09 02:00:00,24.3,72.0,0.0,,,,0,25,0,55
195,2023-12-09 03:00:00,27.9,65.0,0.0,,,,1,25,0,103
196,2023-12-09 04:00:00,38.7,52.0,0.0,,,,1,24,0,336
197,2023-12-09 05:00:00,39.3,49.0,0.0,,,,1,24,0,333
198,2023-12-09 06:00:00,33.3,56.0,0.0,,,,1,24,0,344
199,2023-12-09 07:00:00,39.6,63.0,0.0,,,,1,26,0,22
200,2023-12-09 08:00:00,29.0,68.0,8.0,,,,1,29,0,78
201,2023-12-09 09:00:00,20.5,65.0,18.0,,,,1,31,0,99
202,2023-12-09 10:00:00,17.6,56.0,24.0,,,,1,32,0,33
203,2023-12-09 11:00:00,14.7,40.0,30.0,,,,1,33,0,353
204,2023-12-09 12:00:00,10.7,31.0,39.0,,,,1,33,0,345
205,2023-12-09 13:00:00,10.3,24.0,45.0,,,,1,34,0,335
206,2023-12-09 14:00:00,12.3,50.0,45.0,,,,1,34,0,337
207,2023-12-09 15:00:00,12.7,44.0,45.0,,,,2,34,0,318
208,2023-12-09 16:00:00,17.6,47.0,46.0,,,,1,33,0,319
209,2023-12-09 17:00:00,21.2,46.0,29.0,,,,1,32,0,319
210,2023-12-09 18:00:00,20.0,44.0,14.0,,,,1,29,0,308
211,2023-12-09 19:00:00,14.5,63.0,13.0,,,,1,28,0,307
212,2023-12-09 20:00:00,23.4,91.0,,,,,0,28,0,333
213,2023-12-09 21:00:00,36.3,99.0,0.0,,,,1,28,0,146
214,2023-12-09 22:00:00,34.2,105.0,0.0,,,,1,27,0,145
215,2023-12-09 23:00:00,30.6,93.0,0.0,,,,1,27,0,154
216,2023-12-10 00:00:00,58.0,109.0,0.0,,,,1,26,0,161
217,2023-12-10 01:00:00,86.7,93.0,0.0,,,,0,26,0,148
218,2023-12-10 02:00:00,85.1,96.0,0.0,,,,0,25,0,144
219,2023-12-10 03:00:00,94.3,111.0,0.0,,,,1,25,0,134
220,2023-12-10 04:00:00,83.5,100.0,0.0,,,,1,25,0,128
221,2023-12-10 05:00:00,88.6,109.0,0.0,,,,1,24,0,111
222,2023-12-10 06:00:00,83.3,93.0,0.0,,,,1,24,0,119
223,2023-12-10 07:00:00,93.2,101.0,1.0,,,,1,26,0,123
224,2023-12-10 08:00:00,63.3,113.0,17.0,,,,1,28,0,124
225,2023-12-10 09:00:00,38.6,126.0,34.0,,,,1,31,0,106
226,2023-12-10 10:00:00,24.2,79.0,45.0,,,,1,33,0,22
227,2023-12-10 11:00:00,15.7,49.0,38.0,,,,1,34,0,34
228,2023-12-10 12:00:00,10.5,33.0,36.0,,,,2,35,0,118
229,2023-12-10 13:00:00,7.4,24.0,33.0,,,,1,35,0,115
230,2023-12-10 14:00:00,6.3,19.0,31.0,,,,1,36,0,108
231,2023-12-10 15:00:00,11.4,41.0,31.0,,,,1,35,0,48
232,2023-12-10 16:00:00,9.0,38.0,30.0,,,,1,35,0,137
233,2023-12-10 17:00:00,15.2,62.0,42.0,,,,2,33,0,220
234,2023-12-10 18:00:00,21.9,71.0,55.0,,,,2,30,0,232
235,2023-12-10 19:00:00,31.7,84.0,,,,,1,29,0,208
236,2023-12-10 20:00:00,45.2,118.0,26.0,,,,1,29,0,179
237,2023-12-10 21:00:00,66.2,103.0,10.0,,,,1,28,0,163
238,2023-12-10 22:00:00,77.7,128.0,5.0,,,,1,28,0,133
239,2023-12-10 23:00:00,108.5,154.0,5.0,,,,1,27,0,120
240,2023-12-11 00:00:00,118.9,139.0,5.0,,,,0,27,0,108
241,2023-12-11 01:00:00,96.5,,2.0,,,,0,26,0,95
242,2023-12-11 02:00:00,74.1,102.0,1.0,,,,1,26,0,87
243,2023-12-11 03:00:00,76.1,86.0,0.0,,,,1,26,0,94
244,2023-12-11 04:00:00,66.7,86.0,0.0,,,,0,25,0,69
245,2023-12-11 05:00:00,65.9,71.0,0.0,,,,1,25,0,104
246,2023-12-11 06:00:00,69.2,78.0,0.0,,,,1,25,0,94
247,2023-12-11 07:00:00,71.5,85.0,0.0,,,,1,26,0,84
248,2023-12-11 08:00:00,47.8,80.0,14.0,,,,1,29,0,52
249,2023-12-11 09:00:00,32.3,78.0,32.0,,,,1,31,0,339
250,2023-12-11 10:00:00,22.4,71.0,50.0,,,,1,32,0,359
251,2023-12-11 11:00:00,15.9,59.0,41.0,,,,0,34,0,34
252,2023-12-11 12:00:00,11.2,38.0,37.0,,,,1,34,0,40
253,2023-12-11 13:00:00,8.3,28.0,37.0,,,,2,34,0,16
254,2023-12-11 14:00:00,6.9,38.0,35.0,,,,2,35,0,4
255,2023-12-11 15:00:00,15.9,39.0,36.0,,,,1,35,0,351
256,2023-12-11 16:00:00,23.2,55.0,53.0,,,,2,34,0,335
257,2023-12-11 17:00:00,19.8,76.0,45.0,,,,1,32,0,326
258,2023-12-11 18:00:00,26.2,62.0,,,,,1,30,0,236
259,2023-12-11 19:00:00,34.9,120.0,30.0,,,,1,29,0,196
260,2023-12-11 20:00:00,68.8,136.0,24.0,,,,0,28,0,185
261,2023-12-11 21:00:00,83.2,120.0,12.0,,,,0,28,0,172
262,2023-12-11 22:00:00,97.7,126.0,8.0,,,,0,27,0,172
263,2023-12-11 23:00:00,,119.0,0.0,,,,1,27,0,165
264,2023-12-12 00:00:00,,124.0,0.0,,,,1,27,0,154
265,2023-12-12 01:00:00,,115.0,0.0,,,,1,26,0,148
266,2023-12-12 02:00:00,,97.0,0.0,,,,1,26,0,139
267,2023-12-12 03:00:00,,104.0,0.0,,,,1,25,0,124
268,2023-12-12 04:00:00,,102.0,0.0,,,,0,25,0,121
269,2023-12-12 05:00:00,,117.0,0.0,,,,0,25,0,121
270,2023-12-12 06:00:00,,88.0,0.0,,,,0,25,0,121
271,2023-12-12 07:00:00,,15.0,1.0,,,,0,26,0,341
272,2023-12-12 08:00:00,,76.0,6.0,,,,1,27,0,320
273,2023-12-12 09:00:00,,72.0,20.0,,,,1,30,0,346
274,2023-12-12 10:00:00,,45.0,29.0,,,,0,33,0,343
275,2023-12-12 11:00:00,,29.0,38.0,,,,1,34,0,48
276,2023-12-12 12:00:00,,22.0,24.0,,,,2,35,0,45
277,2023-12-12 13:00:00,14.0,18.0,20.0,,,,2,35,0,64
278,2023-12-12 14:00:00,11.2,16.0,20.0,,,,2,35,0,53
279,2023-12-12 15:00:00,10.2,15.0,22.0,,,,2,35,0,48
280,2023-12-12 16:00:00,10.4,15.0,21.0,,,,2,35,0,41
281,2023-12-12 17:00:00,14.7,22.0,,,,,1,33,0,40
282,2023-12-12 18:00:00,15.6,26.0,0.0,,,,1,31,0,82
283,2023-12-12 19:00:00,23.5,35.0,0.0,,,,1,30,0,104
284,2023-12-12 20:00:00,24.8,53.0,0.0,,,,1,29,0,109
285,2023-12-12 21:00:00,27.4,52.0,0.0,,,,1,28,0,139
286,2023-12-12 22:00:00,26.5,65.0,0.0,,,,0,27,0,123
287,2023-12-12 23:00:00,34.4,87.0,0.0,,,,0,26,0,107
288,2023-12-13 00:00:00,45.5,84.0,0.0,,,,0,26,0,25
289,2023-12-13 01:00:00,56.9,96.0,0.0,,,,0,26,0,22
290,2023-12-13 02:00:00,53.5,93.0,0.0,,,,0,26,0,59
291,2023-12-13 03:00:00,61.6,99.0,0.0,,,,0,26,0,38
292,2023-12-13 04:00:00,62.2,81.0,0.0,,,,0,25,0,26
293,2023-12-13 05:00:00,67.3,83.0,0.0,,,,1,26,0,73
294,2023-12-13 06:00:00,54.1,84.0,0.0,,,,1,26,0,93
295,2023-12-13 07:00:00,39.5,104.0,0.0,,,,1,27,0,63
296,2023-12-13 08:00:00,36.5,105.0,2.0,,,,2,29,0,46
297,2023-12-13 09:00:00,26.7,98.0,10.0,,,,2,31,0,48
298,2023-12-13 10:00:00,18.9,61.0,15.0,,,,2,32,0,48
299,2023-12-13 11:00:00,16.5,50.0,13.0,,,,3,32,0,47
300,2023-12-13 12:00:00,18.0,68.0,13.0,,,,2,33,0,41
301,2023-12-13 13:00:00,15.2,43.0,13.0,,,,3,33,0,33
302,2023-12-13 14:00:00,11.2,41.0,15.0,,,,2,34,0,42
303,2023-12-13 15:00:00,18.4,40.0,15.0,,,,2,34,0,41
304,2023-12-13 16:00:00,14.1,52.0,,,,,2,33,0,36
305,2023-12-13 17:00:00,10.4,35.0,9.0,,,,2,32,0,42
306,2023-12-13 18:00:00,8.4,50.0,0.0,,,,1,30,0,46
307,2023-12-13 19:00:00,13.8,51.0,0.0,,,,1,30,0,57
308,2023-12-13 20:00:00,17.4,66.0,0.0,,,,1,28,0,106
309,2023-12-13 21:00:00,19.6,64.0,0.0,,,,1,27,0,60
310,2023-12-13 22:00:00,24.6,54.0,0.0,,,,1,26,0,13
311,2023-12-13 23:00:00,22.2,66.0,0.0,,,,0,26,0,40
312,2023-12-14 00:00:00,22.6,62.0,0.0,,,,0,25,0,75
313,2023-12-14 01:00:00,28.7,64.0,0.0,,,,1,25,0,88
314,2023-12-14 02:00:00,25.2,50.0,0.0,,,,0,25,0,360
315,2023-12-14 03:00:00,34.1,60.0,0.0,,,,0,24,0,324
316,2023-12-14 04:00:00,29.3,61.0,0.0,,,,0,24,0,44
317,2023-12-14 05:00:00,31.4,61.0,0.0,,,,0,24,0,61
318,2023-12-14 06:00:00,36.3,67.0,0.0,,,,0,24,0,62
319,2023-12-14 07:00:00,38.3,89.0,0.0,,,,1,26,0,343
320,2023-12-14 08:00:00,28.6,71.0,2.0,,,,2,29,0,37
321,2023-12-14 09:00:00,21.2,79.0,10.0,,,,3,30,0,40
322,2023-12-14 10:00:00,21.3,66.0,12.0,,,,3,32,0,29
323,2023-12-14 11:00:00,20.3,63.0,14.0,,,,3,33,0,43
324,2023-12-14 12:00:00,22.6,50.0,13.0,,,,3,34,0,35
325,2023-12-14 13:00:00,17.7,52.0,14.0,,,,2,34,0,35
326,2023-12-14 14:00:00,17.5,50.0,14.0,,,,2,34,0,50
327,2023-12-14 15:00:00,16.2,45.0,,,,,2,34,0,31
328,2023-12-14 16:00:00,12.8,36.0,13.0,,,,2,34,0,29
329,2023-12-14 17:00:00,14.2,37.0,7.0,,,,1,32,0,4
330,2023-12-14 18:00:00,13.7,50.0,0.0,,,,0,30,0,5
331,2023-12-14 19:00:00,19.8,68.0,0.0,,,,1,29,0,59
332,2023-12-14 20:00:00,19.4,84.0,0.0,,,,1,28,0,71
333,2023-12-14 21:00:00,26.2,84.0,0.0,,,,0,28,0,55
334,2023-12-14 22:00:00,30.3,87.0,0.0,,,,1,28,0,66
335,2023-12-14 23:00:00,28.1,68.0,0.0,,,,1,27,0,323
336,2023-12-15 00:00:00,29.9,75.0,0.0,,,,0,26,0,22
337,2023-12-15 01:00:00,32.7,59.0,0.0,,,,0,26,0,60
338,2023-12-15 02:00:00,31.8,62.0,0.0,,,,1,26,0,75
339,2023-12-15 03:00:00,35.1,61.0,0.0,,,,1,26,0,83
340,2023-12-15 04:00:00,42.5,71.0,0.0,,,,0,25,0,323
341,2023-12-15 05:00:00,38.7,71.0,0.0,,,,1,24,0,341
342,2023-12-15 06:00:00,40.6,75.0,0.0,,,,0,24,0,357
343,2023-12-15 07:00:00,46.4,66.0,0.0,,,,1,27,0,94
344,2023-12-15 08:00:00,38.3,65.0,3.0,,,,1,30,0,49
345,2023-12-15 09:00:00,27.3,75.0,18.0,,,,2,32,0,2
346,2023-12-15 10:00:00,19.9,50.0,21.0,,,,2,33,0,4
347,2023-12-15 11:00:00,16.5,53.0,22.0,,,,2,34,0,38
348,2023-12-15 12:00:00,18.8,35.0,22.0,,,,2,34,0,22
349,2023-12-15 13:00:00,21.2,32.0,21.0,,,,2,35,0,17
350,2023-12-15 14:00:00,16.0,29.0,,,,,2,35,0,38
351,2023-12-15 15:00:00,18.5,31.0,24.0,,,,2,35,0,9
352,2023-12-15 16:00:00,20.4,37.0,20.0,,,,2,34,0,31
353,2023-12-15 17:00:00,15.8,46.0,9.0,,,,1,33,0,30
354,2023-12-15 18:00:00,11.4,86.0,0.0,,,,0,31,0,36
355,2023-12-15 19:00:00,12.6,81.0,0.0,,,,1,30,0,57
356,2023-12-15 20:00:00,20.8,62.0,0.0,,,,1,30,0,95
357,2023-12-15 21:00:00,21.6,84.0,0.0,,,,1,28,0,102
358,2023-12-15 22:00:00,29.7,82.0,0.0,,,,1,28,0,130
359,2023-12-15 23:00:00,35.5,106.0,0.0,,,,0,26,0,184
360,2023-12-16 00:00:00,34.9,77.0,0.0,,,,0,26,0,163
361,2023-12-16 01:00:00,40.0,70.0,0.0,,,,0,25,0,343
362,2023-12-16 02:00:00,45.7,81.0,0.0,,,,1,25,0,352
363,2023-12-16 03:00:00,42.8,61.0,0.0,,,,0,25,0,1
364,2023-12-16 04:00:00,43.2,81.0,0.0,,,,0,25,0,86
365,2023-12-16 05:00:00,53.1,78.0,0.0,,,,1,25,0,118
366,2023-12-16 06:00:00,50.2,75.0,0.0,,,,1,25,0,92
367,2023-12-16 07:00:00,45.5,100.0,0.0,,,,1,27,0,82
