,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
81,2023-12-04 09:00:00,14.7,,,,,,1,28,74,77
82,2023-12-04 10:00:00,12.6,,,,,,2,30,67,86
83,2023-12-04 11:00:00,8.4,,,,,,2,31,63,86
84,2023-12-04 12:00:00,17.2,,,,,,1,32,60,51
85,2023-12-04 13:00:00,5.5,,,,,,1,32,60,126
86,2023-12-04 14:00:00,1.1,,,,,,1,32,62,170
87,2023-12-04 15:00:00,11.0,,,,,,1,31,67,174
88,2023-12-04 16:00:00,8.8,,,,,,1,30,70,192
89,2023-12-04 17:00:00,7.2,,,,,,1,29,74,259
90,2023-12-04 18:00:00,19.5,,,,,,1,29,74,228
91,2023-12-04 19:00:00,12.1,,,,,,0,27,79,278
92,2023-12-04 20:00:00,16.1,,,,,,0,27,80,310
93,2023-12-04 21:00:00,13.9,,,,,,0,26,83,35
94,2023-12-04 22:00:00,11.1,,,,,,0,26,84,73
95,2023-12-04 23:00:00,18.4,,,,,,0,26,86,32
96,2023-12-05 00:00:00,18.1,,,,,,0,25,87,66
97,2023-12-05 01:00:00,20.1,,,,,,0,25,87,47
98,2023-12-05 02:00:00,17.7,,,,,,0,26,87,106
99,2023-12-05 03:00:00,14.7,,,,,,1,26,87,124
100,2023-12-05 04:00:00,2.9,,,,,,1,25,89,175
101,2023-12-05 05:00:00,5.1,,,,,,0,25,89,207
102,2023-12-05 06:00:00,9.6,,,,,,0,25,91,13
103,2023-12-05 07:00:00,4.9,,,,,,1,25,91,6
104,2023-12-05 08:00:00,19.8,,,,,,1,27,87,316
105,2023-12-05 09:00:00,17.1,,,,,,1,29,75,31
106,2023-12-05 10:00:00,14.9,,,,,,1,31,64,80
107,2023-12-05 11:00:00,12.5,,,,,,1,32,62,150
108,2023-12-05 12:00:00,17.1,,,,,,1,31,68,162
109,2023-12-05 13:00:00,12.9,,,,,,1,31,69,169
110,2023-12-05 14:00:00,3.8,,,,,,1,31,66,184
111,2023-12-05 15:00:00,16.1,,,,,,1,32,64,253
112,2023-12-05 16:00:00,15.5,,,,,,1,31,70,271
113,2023-12-05 17:00:00,13.5,,,,,,1,29,73,261
114,2023-12-05 18:00:00,16.7,,,,,,1,27,77,40
115,2023-12-05 19:00:00,8.0,,,,,,0,27,84,108
116,2023-12-05 20:00:00,15.4,,,,,,0,27,85,180
117,2023-12-05 21:00:00,19.6,,,,,,0,26,87,136
118,2023-12-05 22:00:00,16.1,,,,,,0,26,87,66
119,2023-12-05 23:00:00,9.5,,,,,,0,26,86,83
120,2023-12-06 00:00:00,10.6,,,,,,0,26,88,281
121,2023-12-06 01:00:00,10.2,,,,,,0,26,89,4
122,2023-12-06 02:00:00,17.7,,,,,,0,25,90,46
123,2023-12-06 03:00:00,15.8,,,,,,0,25,91,62
124,2023-12-06 04:00:00,18.0,,,,,,0,25,91,75
125,2023-12-06 05:00:00,18.3,,,,,,0,25,91,64
126,2023-12-06 06:00:00,15.7,,,,,,0,25,91,69
127,2023-12-06 07:00:00,16.5,,,,,,0,26,88,62
128,2023-12-06 08:00:00,13.4,,,,,,1,28,80,66
129,2023-12-06 09:00:00,17.3,,,,,,1,30,70,89
130,2023-12-06 10:00:00,17.3,,,,,,1,31,74,170
131,2023-12-06 11:00:00,11.6,,,,,,2,31,71,164
132,2023-12-06 12:00:00,9.3,,,,,,1,31,69,171
133,2023-12-06 13:00:00,6.9,,,,,,1,31,69,173
134,2023-12-06 14:00:00,,,,,,,1,31,68,172
135,2023-12-06 15:00:00,13.9,,,,,,1,31,69,233
136,2023-12-06 16:00:00,14.8,,,,,,1,30,73,274
137,2023-12-06 17:00:00,11.0,,,,,,1,29,75,279
138,2023-12-06 18:00:00,13.9,,,,,,1,28,78,259
139,2023-12-06 19:00:00,9.3,,,,,,0,28,81,211
140,2023-12-06 20:00:00,20.5,,,,,,0,27,84,102
141,2023-12-06 21:00:00,20.6,,,,,,0,27,86,146
142,2023-12-06 22:00:00,21.0,,,,,,0,26,88,183
143,2023-12-06 23:00:00,29.4,,,,,,0,26,89,55
144,2023-12-07 00:00:00,24.1,,,,,,0,26,90,56
145,2023-12-07 01:00:00,20.7,,,,,,0,25,89,50
146,2023-12-07 02:00:00,26.6,,,,,,0,25,90,40
147,2023-12-07 03:00:00,34.5,,,,,,0,25,90,53
148,2023-12-07 04:00:00,35.5,,,,,,0,25,90,39
149,2023-12-07 05:00:00,37.3,,,,,,0,25,90,42
150,2023-12-07 06:00:00,28.8,,,,,,0,25,89,25
151,2023-12-07 07:00:00,28.2,,,,,,1,26,86,43
152,2023-12-07 08:00:00,15.9,,,,,,2,28,73,41
153,2023-12-07 09:00:00,13.3,,,,,,1,29,67,60
154,2023-12-07 10:00:00,10.0,,,,,,1,30,62,55
155,2023-12-07 11:00:00,12.9,,,,,,1,32,59,122
156,2023-12-07 12:00:00,16.4,,,,,,2,31,66,165
157,2023-12-07 13:00:00,9.3,,,,,,2,31,67,171
158,2023-12-07 14:00:00,,,,,,,1,31,66,174
159,2023-12-07 15:00:00,19.7,,,,,,1,31,66,161
160,2023-12-07 16:00:00,9.7,,,,,,1,30,69,209
161,2023-12-07 17:00:00,14.4,,,,,,1,29,72,280
162,2023-12-07 18:00:00,15.8,,,,,,1,29,75,281
163,2023-12-07 19:00:00,26.1,,,,,,1,28,79,30
164,2023-12-07 20:00:00,16.6,,,,,,1,27,82,17
165,2023-12-07 21:00:00,18.6,,,,,,1,26,87,37
166,2023-12-07 22:00:00,16.8,,,,,,1,26,88,45
167,2023-12-07 23:00:00,25.6,,,,,,0,25,88,10
168,2023-12-08 00:00:00,17.7,,,,,,0,25,88,343
169,2023-12-08 01:00:00,26.9,,,,,,0,25,88,359
170,2023-12-08 02:00:00,17.0,,,,,,0,24,89,152
171,2023-12-08 03:00:00,25.1,,,,,,0,24,90,71
172,2023-12-08 04:00:00,20.4,,,,,,0,24,90,224
173,2023-12-08 05:00:00,20.0,,,,,,0,24,90,35
174,2023-12-08 06:00:00,18.0,,,,,,0,23,91,76
175,2023-12-08 07:00:00,14.4,,,,,,0,25,84,331
176,2023-12-08 08:00:00,23.8,,,,,,1,28,71,22
177,2023-12-08 09:00:00,14.7,,,,,,1,30,66,101
178,2023-12-08 10:00:00,20.3,,,,,,1,31,63,194
179,2023-12-08 11:00:00,16.4,,,,,,1,32,60,184
180,2023-12-08 12:00:00,25.8,,,,,,1,31,62,173
181,2023-12-08 13:00:00,12.9,,,,,,1,30,66,174
182,2023-12-08 14:00:00,,,,,,,1,31,63,172
183,2023-12-08 15:00:00,14.7,,,,,,1,31,62,179
184,2023-12-08 16:00:00,13.1,,,,,,1,30,65,255
185,2023-12-08 17:00:00,13.1,,,,,,1,29,70,270
186,2023-12-08 18:00:00,7.5,,,,,,0,28,76,273
187,2023-12-08 19:00:00,10.7,,,,,,1,27,78,272
188,2023-12-08 20:00:00,13.8,,,,,,0,27,80,260
189,2023-12-08 21:00:00,25.9,,,,,,0,27,80,17
190,2023-12-08 22:00:00,26.9,,,,,,0,26,82,96
191,2023-12-08 23:00:00,21.9,,,,,,0,26,85,128
192,2023-12-09 00:00:00,18.9,,,,,,0,25,86,90
193,2023-12-09 01:00:00,13.6,,,,,,0,25,87,75
194,2023-12-09 02:00:00,19.2,,,,,,0,25,87,106
195,2023-12-09 03:00:00,14.8,,,,,,0,24,88,61
196,2023-12-09 04:00:00,16.5,,,,,,0,24,89,170
197,2023-12-09 05:00:00,13.3,,,,,,0,24,90,310
198,2023-12-09 06:00:00,17.8,,,,,,0,24,91,332
199,2023-12-09 07:00:00,21.5,,,,,,0,25,89,52
200,2023-12-09 08:00:00,28.1,,,,,,1,27,80,55
201,2023-12-09 09:00:00,30.8,,,,,,1,30,71,144
202,2023-12-09 10:00:00,27.6,,,,,,1,31,68,203
203,2023-12-09 11:00:00,15.9,,,,,,1,31,68,170
204,2023-12-09 12:00:00,26.2,,,,,,1,31,68,167
205,2023-12-09 13:00:00,19.7,,,,,,1,30,69,169
206,2023-12-09 14:00:00,11.1,,,,,,1,30,67,170
207,2023-12-09 15:00:00,17.3,,,,,,1,30,67,169
208,2023-12-09 16:00:00,15.4,,,,,,1,30,68,219
209,2023-12-09 17:00:00,17.7,,,,,,1,29,72,274
210,2023-12-09 18:00:00,17.4,,,,,,1,28,78,281
211,2023-12-09 19:00:00,16.9,,,,,,0,27,81,269
212,2023-12-09 20:00:00,30.4,,,,,,0,27,82,275
213,2023-12-09 21:00:00,28.4,,,,,,0,26,84,81
214,2023-12-09 22:00:00,23.9,,,,,,0,26,86,93
215,2023-12-09 23:00:00,24.5,,,,,,0,26,87,167
216,2023-12-10 00:00:00,24.2,,,,,,0,25,88,113
217,2023-12-10 01:00:00,30.5,,,,,,0,25,89,63
218,2023-12-10 02:00:00,36.3,,,,,,0,25,90,81
219,2023-12-10 03:00:00,39.6,,,,,,0,24,91,96
220,2023-12-10 04:00:00,27.9,,,,,,0,24,92,102
221,2023-12-10 05:00:00,37.2,,,,,,0,24,92,97
222,2023-12-10 06:00:00,35.3,,,,,,0,24,92,95
223,2023-12-10 07:00:00,34.2,,,,,,0,25,89,78
224,2023-12-10 08:00:00,40.1,,,,,,1,28,78,127
225,2023-12-10 09:00:00,32.1,,,,,,1,30,67,166
226,2023-12-10 10:00:00,32.6,,,,,,1,31,66,223
227,2023-12-10 11:00:00,27.8,,,,,,1,32,64,187
228,2023-12-10 12:00:00,32.6,,,,,,1,31,66,175
229,2023-12-10 13:00:00,31.0,,,,,,1,30,69,165
230,2023-12-10 14:00:00,21.0,,,,,,1,30,70,163
231,2023-12-10 15:00:00,34.1,,,,,,1,30,72,167
232,2023-12-10 16:00:00,25.1,,,,,,1,30,73,174
233,2023-12-10 17:00:00,26.3,,,,,,0,29,75,239
234,2023-12-10 18:00:00,29.5,,,,,,0,28,78,270
235,2023-12-10 19:00:00,33.4,,,,,,0,28,81,287
236,2023-12-10 20:00:00,33.3,,,,,,0,27,82,282
237,2023-12-10 21:00:00,29.1,,,,,,0,27,84,203
238,2023-12-10 22:00:00,26.2,,,,,,0,27,85,359
239,2023-12-10 23:00:00,37.1,,,,,,0,26,87,91
240,2023-12-11 00:00:00,38.8,,,,,,0,26,88,102
241,2023-12-11 01:00:00,32.7,,,,,,0,25,89,303
242,2023-12-11 02:00:00,27.9,,,,,,0,25,90,115
243,2023-12-11 03:00:00,20.7,,,,,,0,25,91,315
244,2023-12-11 04:00:00,22.5,,,,,,0,24,91,107
245,2023-12-11 05:00:00,23.0,,,,,,0,24,92,0
246,2023-12-11 06:00:00,22.7,,,,,,0,24,92,94
247,2023-12-11 07:00:00,27.1,,,,,,0,25,91,45
248,2023-12-11 08:00:00,32.2,,,,,,1,27,82,51
249,2023-12-11 09:00:00,25.4,,,,,,1,30,73,160
250,2023-12-11 10:00:00,31.0,,,,,,1,31,71,180
251,2023-12-11 11:00:00,19.3,,,,,,1,32,66,195
252,2023-12-11 12:00:00,29.9,,,,,,1,32,68,208
253,2023-12-11 13:00:00,22.4,,,,,,1,31,73,241
254,2023-12-11 14:00:00,10.9,,,,,,1,31,70,259
255,2023-12-11 15:00:00,24.2,,,,,,1,31,69,248
256,2023-12-11 16:00:00,15.9,,,,,,1,30,71,269
257,2023-12-11 17:00:00,21.5,,,,,,1,29,74,272
258,2023-12-11 18:00:00,20.1,,,,,,0,28,79,236
259,2023-12-11 19:00:00,23.8,,,,,,0,27,83,127
260,2023-12-11 20:00:00,26.8,,,,,,0,27,85,77
261,2023-12-11 21:00:00,26.8,,,,,,0,26,85,73
262,2023-12-11 22:00:00,27.7,,,,,,0,26,87,102
263,2023-12-11 23:00:00,33.9,,,,,,0,26,87,104
264,2023-12-12 00:00:00,24.2,,,,,,0,25,88,331
265,2023-12-12 01:00:00,24.6,,,,,,0,25,89,122
266,2023-12-12 02:00:00,26.4,,,,,,0,25,90,156
267,2023-12-12 03:00:00,23.5,,,,,,0,24,91,84
268,2023-12-12 04:00:00,28.1,,,,,,0,24,91,96
269,2023-12-12 05:00:00,26.5,,,,,,0,24,92,90
270,2023-12-12 06:00:00,25.3,,,,,,0,24,92,285
271,2023-12-12 07:00:00,30.4,,,,,,0,25,91,52
272,2023-12-12 08:00:00,29.8,,,,,,0,28,83,134
273,2023-12-12 09:00:00,26.8,,,,,,1,30,74,224
274,2023-12-12 10:00:00,37.5,,,,,,1,32,69,231
275,2023-12-12 11:00:00,26.0,,,,,,1,33,66,242
276,2023-12-12 12:00:00,31.4,,,,,,1,32,65,236
277,2023-12-12 13:00:00,16.1,,,,,,1,31,67,255
278,2023-12-12 14:00:00,17.1,,,,,,1,31,67,192
279,2023-12-12 15:00:00,26.1,,,,,,1,31,69,177
280,2023-12-12 16:00:00,22.7,,,,,,1,30,71,211
281,2023-12-12 17:00:00,30.5,,,,,,1,30,74,284
282,2023-12-12 18:00:00,29.1,,,,,,0,28,78,267
283,2023-12-12 19:00:00,24.1,,,,,,0,28,81,217
284,2023-12-12 20:00:00,35.6,,,,,,0,27,84,113
285,2023-12-12 21:00:00,36.6,,,,,,0,27,85,179
286,2023-12-12 22:00:00,32.3,,,,,,0,26,87,162
287,2023-12-12 23:00:00,30.9,,,,,,0,26,89,92
288,2023-12-13 00:00:00,35.4,,,,,,0,25,90,87
289,2023-12-13 01:00:00,25.4,,,,,,0,25,91,106
290,2023-12-13 02:00:00,22.0,,,,,,0,25,91,301
291,2023-12-13 03:00:00,20.3,,,,,,0,24,92,60
292,2023-12-13 04:00:00,22.9,,,,,,0,24,92,87
293,2023-12-13 05:00:00,32.8,,,,,,0,24,92,335
294,2023-12-13 06:00:00,28.8,,,,,,0,24,92,69
295,2023-12-13 07:00:00,40.9,,,,,,0,25,92,347
296,2023-12-13 08:00:00,55.2,,,,,,1,27,86,334
297,2023-12-13 09:00:00,28.1,,,,,,1,29,74,64
298,2023-12-13 10:00:00,26.9,,,,,,2,31,61,89
299,2023-12-13 11:00:00,17.5,,,,,,1,32,55,70
300,2023-12-13 12:00:00,24.0,,,,,,1,33,52,92
301,2023-12-13 13:00:00,16.2,,,,,,2,31,62,163
302,2023-12-13 14:00:00,9.5,,,,,,1,31,62,164
303,2023-12-13 15:00:00,19.6,,,,,,1,31,63,168
304,2023-12-13 16:00:00,17.1,,,,,,1,31,67,182
305,2023-12-13 17:00:00,16.8,,,,,,1,30,69,195
306,2023-12-13 18:00:00,13.3,,,,,,1,29,71,205
307,2023-12-13 19:00:00,15.9,,,,,,1,28,71,65
308,2023-12-13 20:00:00,13.0,,,,,,0,28,70,73
309,2023-12-13 21:00:00,12.9,,,,,,0,26,74,182
310,2023-12-13 22:00:00,17.7,,,,,,0,25,78,222
311,2023-12-13 23:00:00,16.4,,,,,,0,25,81,299
312,2023-12-14 00:00:00,10.0,,,,,,0,24,85,123
313,2023-12-14 01:00:00,12.2,,,,,,0,24,84,243
314,2023-12-14 02:00:00,13.9,,,,,,0,24,84,260
315,2023-12-14 03:00:00,20.3,,,,,,0,24,85,116
316,2023-12-14 04:00:00,14.1,,,,,,0,23,88,107
317,2023-12-14 05:00:00,19.3,,,,,,0,23,89,184
318,2023-12-14 06:00:00,27.0,,,,,,1,23,88,282
319,2023-12-14 07:00:00,22.7,,,,,,0,25,83,322
320,2023-12-14 08:00:00,27.0,,,,,,1,27,73,352
321,2023-12-14 09:00:00,18.3,,,,,,1,30,58,41
322,2023-12-14 10:00:00,10.9,,,,,,1,31,54,58
323,2023-12-14 11:00:00,,,,,,,1,33,50,171
324,2023-12-14 12:00:00,19.9,,,,,,1,33,54,155
325,2023-12-14 13:00:00,9.0,,,,,,1,31,61,172
326,2023-12-14 14:00:00,3.2,,,,,,1,31,60,172
327,2023-12-14 15:00:00,18.6,,,,,,1,32,60,242
328,2023-12-14 16:00:00,17.2,,,,,,2,30,64,271
329,2023-12-14 17:00:00,23.4,,,,,,1,30,69,245
330,2023-12-14 18:00:00,25.8,,,,,,0,29,75,106
331,2023-12-14 19:00:00,35.0,,,,,,0,28,77,73
332,2023-12-14 20:00:00,38.3,,,,,,0,27,79,302
333,2023-12-14 21:00:00,37.8,,,,,,0,26,82,140
334,2023-12-14 22:00:00,30.9,,,,,,0,26,83,196
335,2023-12-14 23:00:00,23.9,,,,,,0,26,83,232
336,2023-12-15 00:00:00,22.3,,,,,,0,25,82,224
337,2023-12-15 01:00:00,17.2,,,,,,0,25,83,337
338,2023-12-15 02:00:00,18.8,,,,,,0,24,86,305
339,2023-12-15 03:00:00,21.0,,,,,,0,24,87,121
340,2023-12-15 04:00:00,23.7,,,,,,0,24,88,94
341,2023-12-15 05:00:00,24.1,,,,,,0,24,89,65
342,2023-12-15 06:00:00,22.1,,,,,,0,23,89,233
343,2023-12-15 07:00:00,32.9,,,,,,0,25,84,341
344,2023-12-15 08:00:00,34.9,,,,,,1,28,74,333
345,2023-12-15 09:00:00,22.1,,,,,,1,31,58,16
346,2023-12-15 10:00:00,22.8,,,,,,1,32,54,154
347,2023-12-15 11:00:00,18.9,,,,,,1,34,53,223
348,2023-12-15 12:00:00,22.3,,,,,,1,33,54,179
349,2023-12-15 13:00:00,10.6,,,,,,1,32,58,172
350,2023-12-15 14:00:00,1.8,,,,,,1,32,59,184
351,2023-12-15 15:00:00,22.3,,,,,,1,32,58,253
352,2023-12-15 16:00:00,18.9,,,,,,1,31,64,271
353,2023-12-15 17:00:00,22.5,,,,,,0,30,65,247
354,2023-12-15 18:00:00,18.2,,,,,,0,29,70,228
355,2023-12-15 19:00:00,29.8,,,,,,1,29,72,279
356,2023-12-15 20:00:00,35.7,,,,,,0,29,74,265
357,2023-12-15 21:00:00,36.8,,,,,,0,28,77,112
358,2023-12-15 22:00:00,38.0,,,,,,0,28,80,350
359,2023-12-15 23:00:00,47.3,,,,,,0,27,82,278
360,2023-12-16 00:00:00,36.8,,,,,,0,26,85,314
361,2023-12-16 01:00:00,26.7,,,,,,0,26,86,347
362,2023-12-16 02:00:00,24.6,,,,,,0,25,88,116
363,2023-12-16 03:00:00,27.2,,,,,,0,24,89,319
364,2023-12-16 04:00:00,20.6,,,,,,0,24,89,76
365,2023-12-16 05:00:00,24.3,,,,,,0,24,90,61
366,2023-12-16 06:00:00,23.1,,,,,,0,23,90,48
367,2023-12-16 07:00:00,35.1,,,,,,0,25,87,62
368,2023-12-16 08:00:00,53.3,,,,,,1,28,78,313
369,2023-12-16 09:00:00,41.6,,,,,,1,31,65,294
370,2023-12-16 10:00:00,26.6,,,,,,1,32,58,182
371,2023-12-16 11:00:00,19.0,,,,,,1,32,60,172
372,2023-12-16 12:00:00,27.8,,,,,,1,33,59,178
373,2023-12-16 13:00:00,23.8,,,,,,1,32,64,177
374,2023-12-16 14:00:00,9.1,,,,,,1,32,62,181
375,2023-12-16 15:00:00,26.6,,,,,,1,31,63,170
376,2023-12-16 16:00:00,19.6,,,,,,1,31,67,242
377,2023-12-16 17:00:00,23.4,,,,,,0,30,69,264
378,2023-12-16 18:00:00,20.9,,,,,,0,29,74,252
379,2023-12-16 19:00:00,27.6,,,,,,0,28,79,156
380,2023-12-16 20:00:00,35.7,,,,,,0,27,83,141
381,2023-12-16 21:00:00,26.0,,,,,,0,26,85,248
382,2023-12-16 22:00:00,26.8,,,,,,0,26,87,192
383,2023-12-16 23:00:00,24.8,,,,,,0,25,88,281
384,2023-12-17 00:00:00,23.6,,,,,,0,25,89,184
385,2023-12-17 01:00:00,24.4,,,,,,0,24,90,97
386,2023-12-17 02:00:00,24.9,,,,,,0,24,91,79
387,2023-12-17 03:00:00,26.2,,,,,,0,24,92,78
388,2023-12-17 04:00:00,17.9,,,,,,0,24,91,86
389,2023-12-17 05:00:00,23.2,,,,,,0,24,92,344
390,2023-12-17 06:00:00,26.4,,,,,,0,23,92,93
391,2023-12-17 07:00:00,41.1,,,,,,0,25,90,75
392,2023-12-17 08:00:00,30.0,,,,,,1,28,78,59
393,2023-12-17 09:00:00,18.4,,,,,,2,31,62,80
394,2023-12-17 10:00:00,12.3,,,,,,2,32,55,61
395,2023-12-17 11:00:00,11.4,,,,,,2,33,51,56
396,2023-12-17 12:00:00,13.6,,,,,,2,34,48,62
397,2023-12-17 13:00:00,9.8,,,,,,2,33,48,109
398,2023-12-17 14:00:00,1.6,,,,,,2,33,54,164
399,2023-12-17 15:00:00,13.9,,,,,,2,32,57,163
400,2023-12-17 16:00:00,11.1,,,,,,1,31,63,171
401,2023-12-17 17:00:00,10.1,,,,,,0,30,66,182
402,2023-12-17 18:00:00,12.3,,,,,,0,28,73,232
403,2023-12-17 19:00:00,17.8,,,,,,0,28,75,234
404,2023-12-17 20:00:00,16.6,,,,,,0,27,76,182
405,2023-12-17 21:00:00,11.5,,,,,,0,26,76,261
406,2023-12-17 22:00:00,12.7,,,,,,0,25,77,233
407,2023-12-17 23:00:00,13.8,,,,,,0,25,78,250
408,2023-12-18 00:00:00,10.4,,,,,,0,25,80,184
409,2023-12-18 01:00:00,12.2,,,,,,0,25,81,270
410,2023-12-18 02:00:00,11.5,,,,,,1,25,80,45
411,2023-12-18 03:00:00,11.3,,,,,,1,26,73,41
412,2023-12-18 04:00:00,10.0,,,,,,1,26,70,38
413,2023-12-18 05:00:00,9.6,,,,,,1,26,70,24
414,2023-12-18 06:00:00,7.6,,,,,,0,25,72,24
415,2023-12-18 07:00:00,13.3,,,,,,1,26,72,347
416,2023-12-18 08:00:00,9.9,,,,,,1,28,65,38
417,2023-12-18 09:00:00,,,,,,,1,30,59,44
418,2023-12-18 10:00:00,9.8,,,,,,1,31,56,62
419,2023-12-18 11:00:00,10.9,,,,,,1,32,53,70
420,2023-12-18 12:00:00,18.4,,,,,,1,33,51,99
421,2023-12-18 13:00:00,2.8,,,,,,2,32,60,169
422,2023-12-18 14:00:00,4.3,,,,,,1,32,60,191
423,2023-12-18 15:00:00,19.2,,,,,,1,31,60,162
424,2023-12-18 16:00:00,5.6,,,,,,2,31,55,128
425,2023-12-18 17:00:00,7.9,,,,,,1,30,59,126
426,2023-12-18 18:00:00,14.2,,,,,,1,29,63,95
427,2023-12-18 19:00:00,19.9,,,,,,0,28,69,236
428,2023-12-18 20:00:00,17.7,,,,,,0,27,73,15
429,2023-12-18 21:00:00,25.0,,,,,,0,26,75,26
430,2023-12-18 22:00:00,19.2,,,,,,0,25,77,312
431,2023-12-18 23:00:00,15.9,,,,,,0,25,79,75
432,2023-12-19 00:00:00,12.6,,,,,,0,24,80,117
433,2023-12-19 01:00:00,14.7,,,,,,0,25,79,286
434,2023-12-19 02:00:00,20.4,,,,,,1,25,77,304
